date,language,solver,GridSize,epsilon,dt,tol,t_iter,solver_iter,dt_out,print,boundary,pathname,elapsed_time(s),mem_allocated(MB)
04/07/2025 16:09:08,Julia,NMG,64,0.03001873982572423,5.5e-6,1.0e-5,2000,10000.0,2000,false,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_04_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_64_periodic_dtout_2000_,8.697024116,4803.643666
04/07/2025 16:09:10,Julia,NMG,64,0.03001873982572423,5.5e-6,1.0e-5,2000,10000.0,10,true,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_04_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_64_periodic_dtout_10_,10.410174518,5228.942386
04/07/2025 16:09:13,Julia,NMG,64,0.03001873982572423,5.5e-6,1.0e-5,2000,10000.0,2000,false,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_04_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_64_neumann_dtout_2000_,8.18901718,4517.583746
04/07/2025 16:09:08,Julia,NMG,128,0.015009369912862116,5.5e-6,1.0e-5,2000,10000.0,2000,false,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_04_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_128_periodic_dtout_2000_,41.157218154,25434.320754
04/07/2025 16:09:09,Julia,NMG,128,0.015009369912862116,5.5e-6,1.0e-5,2000,10000.0,2000,false,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_04_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_128_neumann_dtout_2000_,42.144101878,25415.014706
04/07/2025 16:09:09,Julia,NMG,128,0.015009369912862116,5.5e-6,1.0e-5,2000,10000.0,10,true,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_04_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_128_neumann_dtout_10_,43.139929794,27081.301378
04/07/2025 16:09:16,Julia,NMG,128,0.015009369912862116,5.5e-6,1.0e-5,2000,10000.0,10,true,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_04_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_128_periodic_dtout_10_,47.055924295,27100.625362
04/07/2025 16:09:33,Julia,NMG,256,0.007504684956431058,5.5e-6,1.0e-5,2000,10000.0,10,true,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_04_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_256_neumann_dtout_10_,217.487593731,121005.657426
04/07/2025 16:09:33,Julia,NMG,256,0.007504684956431058,5.5e-6,1.0e-5,2000,10000.0,2000,false,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_04_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_256_neumann_dtout_2000_,219.042319913,114374.657666
04/07/2025 16:09:33,Julia,NMG,256,0.007504684956431058,5.5e-6,1.0e-5,2000,10000.0,2000,false,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_04_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_256_periodic_dtout_2000_,221.355593107,116135.712114
04/07/2025 16:09:34,Julia,NMG,256,0.007504684956431058,5.5e-6,1.0e-5,2000,10000.0,10,true,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_04_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_256_periodic_dtout_10_,242.894254672,122766.69869
04/07/2025 16:09:32,Julia,NMG,512,0.003752342478215529,5.5e-6,1.0e-5,2000,10000.0,2000,false,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_04_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_512_neumann_dtout_2000_,473.183401179,431712.563794
04/07/2025 16:09:32,Julia,NMG,512,0.003752342478215529,5.5e-6,1.0e-5,2000,10000.0,2000,false,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_04_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_512_periodic_dtout_2000_,526.311164628,482056.892098
04/07/2025 16:09:34,Julia,NMG,512,0.003752342478215529,5.5e-6,1.0e-5,2000,10000.0,10,true,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_04_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_512_neumann_dtout_10_,1480.059419078,458204.480482
04/07/2025 16:10:00,Julia,NMG,512,0.003752342478215529,5.5e-6,1.0e-5,2000,10000.0,10,true,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_04_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_512_periodic_dtout_10_,1509.25810613,508548.75325
