index,date,language,method,GridSize,epsilon,dt,tol,t_iter,solver_iter,dt_out,print,boundary,pathname,elapsed_time(s),mem_allocated(Gb),SLURM_ID,IC_percent_+1,comp
372,07/01/2025 15:07:00,Julia,NMG,64,0.0300187398257242,5.5e-06,1e-05,2000,10000.0,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_64_neumann_dtout_200025p_,25.062285848,14314.632296,684313_1,25p,rivanna
265,06/23/2025 12:24:08,Julia,NMG,64,0.0300187398257242,5.5e-06,1e-05,2000,10000.0,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_64_neumann_dtout_200050p_,16.334874304,15393.607224,395375_38,50p,rivanna
244,06/23/2025 12:14:30,Julia,NMG,64,0.0300187398257242,5.5e-06,1e-05,2000,10000.0,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_64_neumann_dtout_200075p_,26.497566451,14275.59076,395375_6,75p,rivanna
337,06/23/2025 15:53:35,Julia,NMG,64,0.0300187398257242,5.5e-06,1e-05,2000,10000.0,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_64_periodic_dtout_200025p_,23.019438957,14354.278104,403752_69,25p,rivanna
326,06/23/2025 15:44:05,Julia,NMG,64,0.0300187398257242,5.5e-06,1e-05,2000,10000.0,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_64_periodic_dtout_200050p_,16.414331864,15717.483208,403752_37,50p,rivanna
315,06/23/2025 15:37:24,Julia,NMG,64,0.0300187398257242,5.5e-06,1e-05,2000,10000.0,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_64_periodic_dtout_200075p_,23.908420574,14313.406824,403752_5,75p,rivanna
283,06/23/2025 12:24:42,Julia,NMG,128,0.0150093699128621,5.5e-06,1e-05,2000,10000.0,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_128_neumann_dtout_200025p_,156.592790828,163832.135784,395375_78,25p,rivanna
280,06/23/2025 12:24:08,Julia,NMG,128,0.0150093699128621,5.5e-06,1e-05,2000,10000.0,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_128_neumann_dtout_200050p_,159.661244019,170485.409432,395375_46,50p,rivanna
256,06/23/2025 12:17:10,Julia,NMG,128,0.0150093699128621,5.5e-06,1e-05,2000,10000.0,2000,False,neumann,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_128_neumann_dtout_200075p_,256.013800064,162425.195544,395375_14,75p,rivanna
344,06/23/2025 15:55:19,Julia,NMG,128,0.0150093699128621,5.5e-06,1e-05,2000,10000.0,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_128_periodic_dtout_200025p_,286.061475781,164795.01564,403752_77,25p,rivanna
333,06/23/2025 15:46:12,Julia,NMG,128,0.0150093699128621,5.5e-06,1e-05,2000,10000.0,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_128_periodic_dtout_200050p_,262.959364014,170140.317096,403752_45,50p,rivanna
322,06/23/2025 15:39:25,Julia,NMG,128,0.0150093699128621,5.5e-06,1e-05,2000,10000.0,2000,False,periodic,/project/g_bme-janeslab/SarahG/spinodal_decomp_06_2025/out_julia/NMG_Julia_2000_dt_5.50e-06_Nx_128_periodic_dtout_200075p_,263.902168929,163890.027336,403752_13,75p,rivanna
